OBJECTID,FACILITYID,INTID,ZONING,ZONINGABBREV,REZONINGFILE,PDUSE,PDDENSITY,DEVELOPEDASPD,APPROVALDATE,COLORCODE,LASTUPDATE,NOTES,SHAPE_Length,SHAPE_Area
228,228,228,A(PD),A(PD),00105,Mix,19.5,Yes,,17,2022/04/22 21:57:14+00,,260.209915191064,4442.09977987822
229,229,229,A(PD),A(PD),00105,Mix,19.5,Yes,,17,2022/04/22 21:57:15+00,,821.922512195976,24732.650374218
230,230,230,A(PD),A(PD),00105,Mix,19.5,Yes,,17,2022/04/22 21:57:15+00,,904.273369994836,28047.6774735214
231,231,231,A(PD),A(PD),00107,Res,9.6,Yes,,17,2022/04/22 21:57:16+00,,973.804144954061,50407.2351405159
232,232,232,A(PD),A(PD),00108,Com,0,Yes,,17,2022/04/22 21:57:16+00,,3129.94596148118,299269.066838346
233,233,233,A(PD),A(PD),00115,Res,21.4,Yes,,17,2022/04/22 21:57:17+00,,371.412812585194,6510.93935953752
234,234,234,A(PD),A(PD),00122,Res,16.7,Yes,,17,2022/04/22 21:57:17+00,,337.403737693156,5205.73465611067
235,235,235,A(PD),A(PD),00125,Res,10,Yes,,17,2022/04/22 21:57:18+00,,610.99913209215,17980.7000085228
236,236,236,A(PD),A(PD),00126,Res,3.2,Yes,,17,2022/04/22 21:57:18+00,,1204.18720427469,70229.1636108987
237,237,237,A(PD),A(PD),00126,Res,3.2,Yes,,17,2022/04/22 21:57:19+00,,1111.96453395107,61383.7663036583
238,238,238,A(PD),A(PD),00127,Res,5.6,Yes,,17,2022/04/22 21:57:19+00,,1529.17977263735,57595.3255212728
239,239,239,A(PD),A(PD),01004,Res,27,Yes,,17,2022/04/22 21:57:20+00,,978.636085994879,56147.8499287585
240,240,240,A(PD),A(PD),01009,Ind,0,Yes,,17,2022/04/22 21:57:20+00,,7571.52296876836,1664198.80901328
241,241,241,A(PD),A(PD),01010,Res,16,Yes,,17,2022/04/22 21:57:21+00,,832.071997089287,24676.9075907639
242,242,242,A(PD),A(PD),01010,Res,16,Yes,,17,2022/04/22 21:57:21+00,,754.971681607182,22018.6502689484
243,243,243,A(PD),A(PD),01012,Com,0,Yes,,17,2022/04/22 21:57:22+00,,1898.18643891685,225876.782520131
244,244,244,A(PD),A(PD),01017,Res,20,Yes,,17,2022/04/22 21:57:23+00,,898.679332854818,35512.2435384835
245,245,245,A(PD),A(PD),01022,Res,39.3,Yes,,17,2022/04/22 21:57:23+00,,1556.51553797627,67534.9050838178
246,246,246,A(PD),A(PD),01025,Res,7,Yes,,17,2022/04/22 21:57:24+00,,552.103785516784,19055.8454660815
247,247,247,A(PD),A(PD),01028,Res,23.8,Yes,,17,2022/04/22 21:57:24+00,,4408.26054971973,685395.541700817
248,248,248,A(PD),A(PD),01029,Res,7.5,Yes,,17,2022/04/22 21:57:25+00,,555.496866868215,16482.0876601794
249,249,249,A(PD),A(PD),01030,Res,10.9,Yes,,17,2022/04/22 21:57:25+00,,620.235308530627,20865.4213413552
250,250,250,A(PD),A(PD),01031,Res,16.7,Yes,,17,2022/04/22 21:57:26+00,,1216.35102539486,78397.1771988008
251,251,251,A(PD),A(PD),01036,Com,0,Yes,,17,2022/04/22 21:57:26+00,,591.094471062863,22330.6996904019
252,252,252,A(PD),A(PD),01038,OS,0,Yes,,17,2022/04/22 21:57:27+00,,601.760535602615,20560.8193712807
253,253,253,A(PD),A(PD),01039,Res,13,Yes,,17,2022/04/22 21:57:27+00,,534.7522327345,13384.9062881156
254,254,254,A(PD),A(PD),01040,Res,9.4,Yes,,17,2022/04/22 21:57:28+00,,746.620195376265,33453.4848536085
255,255,255,A(PD),A(PD),01041,Res,8.2,Yes,,17,2022/04/22 21:57:28+00,,837.474162373748,26312.682228386
256,256,256,A(PD),A(PD),01043,Com,0,Yes,,17,2022/04/22 21:57:29+00,,1042.4311583293,68672.9506230368
257,257,257,A(PD),A(PD),01049,Res,19.6,Yes,,17,2022/04/22 21:57:30+00,,2735.24178066911,370896.279099817
258,258,258,A(PD),A(PD),01051,Res,30,Yes,,17,2022/04/22 21:57:30+00,,470.008630706942,13501.2489944104
259,259,259,A(PD),A(PD),01052,Res,11.3,Yes,,17,2022/04/22 21:57:31+00,,2018.60080508102,113054.374779403
260,260,260,A(PD),A(PD),01052,Res,11.3,Yes,,17,2022/04/22 21:57:31+00,,3450.51002754223,185581.885585046
261,261,261,A(PD),A(PD),01057,Res,13,Yes,,17,2022/04/22 21:57:32+00,,419.807186034437,9962.05814457119
262,262,262,A(PD),A(PD),01058,Com,0,Yes,,17,2022/04/22 21:57:32+00,,5632.18430135895,1560172.44866787
263,263,263,A(PD),A(PD),01060,Res,41,Yes,,17,2022/04/22 21:57:33+00,,740.243762051657,33963.6345963875
264,264,264,A(PD),A(PD),01061,Mix,50,Yes,,17,2022/04/22 21:57:33+00,,897.445674971127,49162.3308623204
265,265,265,CG(PD),CG(PD),PDC22-132,PQP,0,Yes,2024/12/03 00:00:00+00,7,2024/12/10 17:33:15+00,,3839.99295616366,824187.071952813
266,266,266,MUC,MUC,C25-026,Res,25,Yes,2025/09/30 00:00:00+00,8,2025/10/06 22:43:47+00,,376.39801247233,6897.70245505146
267,267,267,A(PD),A(PD),01082,PQP,0,Yes,,17,2022/04/22 21:57:35+00,,1917.55557530758,174281.213338187
268,268,268,A(PD),A(PD),01082,PQP,0,Yes,,17,2022/04/22 21:57:35+00,,1819.94887102789,183169.972271039
269,269,269,A(PD),A(PD),01084,Res,7,Yes,,17,2022/04/22 21:57:36+00,,646.169239310369,14359.8103370323
270,270,270,A(PD),A(PD),01085,Res,65,Yes,,17,2022/04/22 21:57:36+00,,988.545050244481,52317.8374240249
271,271,271,A(PD),A(PD),01087,Res,16,Yes,,17,2022/04/22 21:57:37+00,,359.404558281029,8053.08222347394
272,272,272,A(PD),A(PD),01088,Ind,0,Yes,,17,2022/04/22 21:57:37+00,,2189.45321290093,83180.831874029
273,273,273,A(PD),A(PD),01088,Ind,0,Yes,,17,2022/04/22 21:57:38+00,,161.120558946476,893.109040850893
274,274,274,A(PD),A(PD),01088,Ind,0,Yes,,17,2022/04/22 21:57:39+00,,10387.4849365756,4724763.33339712
275,275,275,A(PD),A(PD),01089,Res,71,Yes,,17,2022/04/22 21:57:39+00,,1433.16859759199,83457.6568689508
276,276,276,A(PD),A(PD),01095,Com,0,Yes,,17,2022/04/22 21:57:40+00,,639.348774918935,25209.6146813431
277,277,277,A(PD),A(PD),01096,Res,47,Yes,,17,2022/04/22 21:57:40+00,,3216.37780232328,284602.078556144
278,278,278,A(PD),A(PD),01097,OS,0,Yes,,17,2022/04/22 21:57:40+00,,709.19369607362,20586.1845247906
279,279,279,A(PD),A(PD),01097,Res,18.5,Yes,,17,2022/04/22 21:57:41+00,,1295.90891503708,63214.6712881252
280,280,280,A(PD),A(PD),01099,Res,61,Yes,,17,2022/04/22 21:57:42+00,,734.267891222146,34679.4968837697
281,281,281,A(PD),A(PD),01100,Res,161,Yes,,17,2022/04/22 21:57:42+00,,954.49871070723,39468.2609167744
282,282,282,A(PD),A(PD),02002,Res,6.1,Yes,,17,2022/04/22 21:57:43+00,,548.553184731527,14886.6859322326
283,283,283,A(PD),A(PD),02013,Res,4.3,Yes,,17,2022/04/22 21:57:43+00,,7781.95174801547,513422.357232119
284,284,284,A(PD),A(PD),13041,Res,60,Yes,,17,2022/04/22 21:57:44+00,,1966.22658037011,228496.00650995
285,285,285,A(PD),A(PD),02022,Res,19,Yes,,17,2022/04/22 21:57:44+00,,720.252392973409,27138.0732419105
286,286,286,A(PD),A(PD),02025,Res,15.9,Yes,,17,2022/04/22 21:57:45+00,,631.553285261829,13663.6039151979
287,287,287,A(PD),A(PD),02025,Res,15.9,Yes,,17,2022/04/22 21:57:45+00,,5499.31645497029,182852.113447
288,288,288,A(PD),A(PD),02028,Res,13,Yes,,17,2022/04/22 21:57:46+00,,737.405158025456,20142.1825886893
289,289,289,A(PD),A(PD),02031,Res,16,Yes,,17,2022/04/22 21:57:46+00,,662.256204991023,14303.0953544873
290,290,290,A(PD),A(PD),02031,Res,16,Yes,,17,2022/04/22 21:57:47+00,,727.217679972538,18322.3477947375
291,291,291,A(PD),A(PD),02031,Res,16,Yes,,17,2022/04/22 21:57:47+00,,411.263330671515,8805.40429545701
292,292,292,A(PD),A(PD),02032,Res,38.2,Yes,,17,2022/04/22 21:57:48+00,,2555.91185259912,210248.826403093
293,293,293,A(PD),A(PD),02033,Res,35,Yes,,17,2022/04/22 21:57:48+00,,2676.4341378391,289722.141636464
294,294,294,A(PD),A(PD),02034,Res,7.3,Yes,,17,2022/04/22 21:57:49+00,,1068.93277190614,35121.8995240128
295,295,295,A(PD),A(PD),02039,Res,14,Yes,,17,2022/04/22 21:57:49+00,,469.63981668479,12753.5859103603
296,296,296,A(PD),A(PD),02043,Res,7,Yes,,17,2022/04/22 21:57:50+00,,1010.22025042799,48255.2971186161
297,297,297,A(PD),A(PD),02043,Res,7,Yes,,17,2022/04/22 21:57:50+00,,5751.66116780855,198476.316332893
298,298,298,A(PD),A(PD),02044,Res,49,Yes,,17,2022/04/22 21:57:51+00,,1710.99628666597,173756.842440891
299,299,299,A(PD),A(PD),02045,Res,10.5,Yes,,17,2022/04/22 21:57:51+00,,353.298642053087,7755.17758399542
300,300,300,A(PD),A(PD),02046,Mix,145,Yes,,17,2022/08/23 18:50:49+00,,1215.88617312683,62270.0808343875
301,301,301,A(PD),A(PD),02046,Mix,145,Yes,,17,2022/04/22 21:57:53+00,,387.628197316289,5180.18198231197
302,302,302,A(PD),A(PD),02046,Mix,145,Yes,,17,2022/04/22 21:57:53+00,,250.423636853835,378.734868097902
303,303,303,A(PD),A(PD),02051,Res,25,Yes,,17,2022/04/22 21:57:54+00,,679.703470410723,26789.438094028
304,304,304,A(PD),A(PD),02054,Res,10.7,Yes,,17,2022/04/22 21:57:54+00,,1133.31932534734,31191.9670429236
305,305,305,A(PD),A(PD),02054,Res,10.7,Yes,,17,2022/04/22 21:57:55+00,,506.167165446018,13594.3168716466
306,306,306,A(PD),A(PD),02054,Res,10.7,Yes,,17,2022/04/22 21:57:55+00,,459.928299091743,9409.9654307721
307,307,307,A(PD),A(PD),02056,Res,25.2,Yes,,17,2022/04/22 21:57:56+00,,1065.0807688351,55068.7184520754
308,308,308,A(PD),A(PD),02057,Res,21.3,Yes,,17,2022/04/22 21:57:56+00,,579.632084643927,20944.6378712385
309,309,309,A(PD),A(PD),02058,Res,20,Yes,,17,2022/04/22 21:57:57+00,,928.935217674059,31509.3989902986
310,310,310,A(PD),A(PD),02068,Res,7.9,Yes,,17,2022/04/22 21:57:57+00,,810.101255589068,25302.6469531704
311,311,311,A(PD),A(PD),02071,Res,18,Yes,,17,2022/04/22 21:57:58+00,,888.041316859007,48503.5352182828
312,312,312,A(PD),A(PD),02072,Res,76,Yes,,17,2022/04/22 21:57:58+00,,1484.08657359088,138440.836461597
313,313,313,A(PD),A(PD),02073,Res,10.7,Yes,,17,2022/04/22 21:57:59+00,,1263.92514141899,84894.6362449205
314,314,314,A(PD),A(PD),02083,Res,31,Yes,,17,2022/04/22 21:58:00+00,,523.33489336068,17634.5804853125
315,315,315,A(PD),A(PD),02087,Res,15,Yes,,17,2022/04/22 21:58:00+00,,1159.78619285649,65056.251650109
316,316,316,A(PD),A(PD),02090,Ind,0,Yes,,17,2022/04/22 21:58:01+00,,1209.163283644,68558.3284171523
317,317,317,A(PD),A(PD),02091,Res,4.3,Yes,,17,2022/04/22 21:58:01+00,,910.549665387781,50471.9460571935
318,318,318,A(PD),A(PD),02100,Res,3.7,Yes,,17,2022/04/22 21:58:02+00,,1802.5145005815,194522.918719382
319,319,319,A(PD),A(PD),02101,Res,8.9,Yes,,17,2022/04/22 21:58:02+00,,624.921229593378,24110.1949089027
320,320,320,A(PD),A(PD),02106,Res,13,Yes,,17,2022/04/22 21:58:03+00,,420.379936088328,9979.18154877179
321,321,321,A(PD),A(PD),03002,Res,33,Yes,,17,2022/04/22 21:58:03+00,,558.450042202295,19416.278508569
322,322,322,A(PD),A(PD),03005,Res,5.9,Yes,,17,2022/04/22 21:58:04+00,,395.612073331679,7418.64364819546
323,323,323,A(PD),A(PD),03007,Com,0,Yes,,17,2022/04/22 21:58:04+00,,1293.71625187467,105598.643307438
324,324,324,A(PD),A(PD),03009,Res,4.9,Yes,,17,2022/04/22 21:58:05+00,,759.014046896949,32662.1652818235
325,325,325,A(PD),A(PD),03009,Res,4.9,Yes,,17,2022/04/22 21:58:05+00,,1003.73634066723,62956.0254184032
326,326,326,A(PD),A(PD),03009,Res,4.9,Yes,,17,2022/04/22 21:58:06+00,,990.559901686636,61277.7052379604
327,327,327,A(PD),A(PD),03009,Res,4.9,Yes,,17,2022/04/22 21:58:06+00,,984.271715511003,61304.3071568734
328,328,328,A(PD),A(PD),03009,Res,4.9,Yes,,17,2022/04/22 21:58:07+00,,1929.28083734428,107385.59648168
329,329,329,A(PD),A(PD),03016,Mix,154,Yes,,17,2022/04/22 21:58:07+00,,732.355412203872,35051.0277372471
330,330,330,A(PD),A(PD),03017,Com,0,Yes,,17,2022/04/22 21:58:08+00,,787.981027648089,38614.1098039414
331,331,331,A(PD),A(PD),03019,Res,17,Yes,,17,2022/04/22 21:58:09+00,,498.720149966684,15334.4962204845
332,332,332,A(PD),A(PD),03021,Res,4,Yes,,17,2022/04/22 21:58:09+00,,1160.37965498271,32158.639371391
333,333,333,A(PD),A(PD),03024,OS,0,Yes,,17,2022/04/22 21:58:10+00,,8404.31108903583,1613709.28740729
334,334,334,A(PD),A(PD),03029,Mix,69,Yes,,17,2022/04/22 21:58:10+00,,1340.4132881608,90739.418574661
335,335,335,A(PD),A(PD),03031,Res,13,Yes,,17,2022/04/22 21:58:11+00,,617.880125814167,20150.5834227551
336,336,336,A(PD),A(PD),03034,Res,27,Yes,,17,2022/04/22 21:58:11+00,,1568.59802495887,150706.556801757
337,337,337,A(PD),A(PD),03036,OS,0,Yes,,17,2022/04/22 21:58:12+00,,524.96508835257,13469.4211058545
338,338,338,A(PD),A(PD),03036,Res,83,Yes,,17,2022/04/22 21:58:12+00,,1117.35131880407,60346.577475578
339,339,339,A(PD),A(PD),03036,Res,50,Yes,,17,2022/04/22 21:58:13+00,,719.720953405503,24892.2987911579
340,340,340,A(PD),A(PD),03038,Res,10,Yes,,17,2022/04/22 21:58:13+00,,1299.4397139578,75111.3750184714
341,341,341,A(PD),A(PD),03038,Res,10,Yes,,17,2022/04/22 21:58:14+00,,1307.05138138004,75655.1462358672
342,342,342,A(PD),A(PD),03038,Res,10,Yes,,17,2022/04/22 21:58:14+00,,1314.47147670575,76197.2851407281
343,343,343,A(PD),A(PD),03038,Res,10,Yes,,17,2022/04/22 21:58:15+00,,1363.92979185854,42108.1034114408
344,344,344,A(PD),A(PD),03040,Ind,0,Yes,,17,2022/04/22 21:58:15+00,,1313.33741673161,84741.7970939301
345,345,345,A(PD),A(PD),03040,Ind,0,Yes,,17,2022/04/22 21:58:16+00,,2902.56131603832,461801.390560415
346,346,346,A(PD),A(PD),03043,OS,0,Yes,,17,2022/04/22 21:58:16+00,,2819.54918922545,223631.171233461
347,347,347,A(PD),A(PD),03043,Res,62,Yes,,17,2022/04/22 21:58:17+00,,1731.78152731862,189122.211245277
348,348,348,A(PD),A(PD),03043,Res,62,Yes,,17,2022/04/22 21:58:17+00,,2498.58837963159,357039.525179383
349,349,349,A(PD),A(PD),03043,Res,62,Yes,,17,2022/04/22 21:58:18+00,,1414.90730443822,120679.158284331
350,350,350,A(PD),A(PD),03043,Res,62,Yes,,17,2022/04/22 21:58:18+00,,2309.88937163661,306544.337129515
351,351,351,A(PD),A(PD),03043,Res,62,Yes,,17,2022/04/22 21:58:19+00,,2396.57330704307,324983.3224018
352,352,352,A(PD),A(PD),03043,Res,62,Yes,,17,2022/04/22 21:58:19+00,,2888.05338765516,324561.112045318
353,353,353,A(PD),A(PD),03043,Res,62,Yes,,17,2022/04/22 21:58:20+00,,3021.55169021661,331489.081633401
354,354,354,A(PD),A(PD),03046,Res,16.3,Yes,,17,2022/04/22 21:58:20+00,,962.292090132466,39860.5087323697
355,355,355,A(PD),A(PD),03047,Res,17.5,Yes,,17,2022/04/22 21:58:21+00,,765.950650655076,32965.3317781159
356,356,356,A(PD),A(PD),03050,Res,5,Yes,,17,2022/04/22 21:58:21+00,,1256.79669658638,71703.1681005153
357,357,357,A(PD),A(PD),03054,Com,0,Yes,,17,2022/04/22 21:58:22+00,,922.828125210687,41244.8334669194
358,358,358,A(PD),A(PD),03055,Res,15,Yes,,17,2022/04/22 21:58:23+00,,535.65185596915,16525.9932491426
359,359,359,A(PD),A(PD),03057,OS,0,Yes,,17,2022/04/22 21:58:23+00,,1416.92558781658,83308.2162163672
360,360,360,A(PD),A(PD),03057,Res,48,Yes,,17,2022/04/22 21:58:24+00,,2166.222363447,204004.592862951
361,361,361,A(PD),A(PD),03061,Res,17.4,Yes,,17,2022/04/22 21:58:24+00,,1773.01112643293,196024.840592239
362,362,362,A(PD),A(PD),03063,Res,19,Yes,,17,2022/04/22 21:58:25+00,,386.22713772523,9099.57659224333
363,363,363,A(PD),A(PD),03064,Res,6.1,Yes,,17,2022/04/22 21:58:25+00,,801.584038355371,27889.1254537928
364,364,364,A(PD),A(PD),03066,Res,8.3,Yes,,17,2022/04/22 21:58:26+00,,510.978934205712,17564.3451572008
365,365,365,A(PD),A(PD),03069,Com,0,Yes,,17,2022/04/22 21:58:26+00,,612.561675619577,24053.5367150499
366,366,366,A(PD),A(PD),03071,OS,0,Yes,,17,2022/04/22 21:58:27+00,,1625.5686028052,135044.464823277
367,367,367,A(PD),A(PD),03071,Res,18.8,Yes,,17,2022/04/22 21:58:28+00,,2751.96892608991,389574.162743306
368,368,368,A(PD),A(PD),03075,Com,0,Yes,,17,2022/04/22 21:58:28+00,,6910.95404488726,2468230.98760747
369,369,369,A(PD),A(PD),03075,Com,0,Yes,,17,2022/04/22 21:58:29+00,,2306.64178136175,181328.590598741
370,370,370,A(PD),A(PD),03078,Res,15.8,Yes,,17,2022/04/22 21:58:29+00,,475.139045995796,12611.682817208
371,371,371,A(PD),A(PD),03087,Res,4.4,Yes,,17,2022/04/22 21:58:30+00,,1080.34475435699,76190.0359610879
372,372,372,A(PD),A(PD),03087,Res,4.4,Yes,,17,2022/04/22 21:58:30+00,,1219.51763313308,95717.9521614825
373,373,373,A(PD),A(PD),03087,Res,4.4,Yes,,17,2022/04/22 21:58:31+00,,1097.38798645486,77156.5384125629
374,374,374,A(PD),A(PD),03088,Res,19.4,Yes,,17,2022/04/22 21:58:31+00,,730.668468519158,16153.3619458547
375,375,375,A(PD),A(PD),03094,OS,0,Yes,,17,2022/04/22 21:58:32+00,,2258.80783946073,140292.088593675
376,376,376,A(PD),A(PD),03094,Res,10.4,Yes,,17,2022/04/22 21:58:32+00,,721.308669654712,16964.9217026824
377,377,377,A(PD),A(PD),03094,Res,10.4,Yes,,17,2022/04/22 21:58:33+00,,2547.94691321942,215627.789893154
378,378,378,A(PD),A(PD),03097,Mix,55,Yes,,17,2022/04/22 21:58:33+00,,1313.56274883615,76585.7558716085
379,379,379,A(PD),A(PD),03105,Res,7.4,Yes,,17,2022/04/22 21:58:34+00,,781.810863858657,35466.2293886497
380,380,380,A(PD),A(PD),03107,Res,29.2,Yes,,17,2022/04/22 21:58:35+00,,1191.33677338826,86374.2777283798
381,381,381,A(PD),A(PD),03107,Res,29.2,Yes,,17,2022/04/22 21:58:35+00,,1191.33211217006,86373.8104292157
382,382,382,A(PD),A(PD),03107,Res,29.2,Yes,,17,2022/04/22 21:58:36+00,,1191.40014825426,86376.1312970581
383,383,383,A(PD),A(PD),04001,OS,0,Yes,,17,2022/04/22 21:58:36+00,,931.322066827775,54020.0872673342
384,384,384,A(PD),A(PD),04001,Res,21.6,Yes,,17,2022/04/22 21:58:37+00,,1988.10303384198,180427.71988866
385,385,385,A(PD),A(PD),04001,Res,21.6,Yes,,17,2022/04/22 21:58:37+00,,2714.31747646908,379508.790568512
386,386,386,A(PD),A(PD),04004,Res,10.3,Yes,,17,2022/04/22 21:58:38+00,,3809.35805452174,157529.497389574
387,387,387,CN,CN,C24-026,,,No,2024/06/04 00:00:00+00,6,2024/07/08 23:58:40+00,,1821.68696596277,213801.285609523
388,388,388,A(PD),A(PD),04010,OS,0,Yes,,17,2022/04/22 21:58:39+00,,1438.30299176703,50251.0176646713
389,389,389,A(PD),A(PD),04010,Res,50,Yes,,17,2022/04/22 21:58:39+00,,1596.1194486789,136117.322158116
390,390,390,A(PD),A(PD),04011,Res,25.2,Yes,,17,2022/04/22 21:58:40+00,,526.638553278133,17295.9600708639
391,391,391,OS,OS,C21-010,,0.1,Yes,,17,2022/04/22 20:38:42+00,,2817.14694287768,376312.4662339
392,392,392,A(PD),A(PD),04018,Com,0,Yes,,17,2022/04/22 21:58:40+00,,6802.80677699614,1459032.28857793
393,393,393,A(PD),A(PD),04018,OS,0,Yes,,17,2022/04/22 21:58:41+00,,2766.09959913857,177311.456534153
394,394,394,LI(PD),LI(PD),PDC24-036,Ind,0,Yes,2024/10/08 00:00:00+00,14,2024/10/22 23:50:09+00,,2804.90660320708,417641.556783813
395,395,395,A(PD),A(PD),04026,Res,9.7,Yes,,17,2022/04/22 21:58:42+00,,1144.51055201732,79648.0685052792
396,396,396,A(PD),A(PD),04028,Res,13,Yes,,17,2022/04/22 21:58:42+00,,981.054686094923,50813.1255929119
397,397,397,A(PD),A(PD),04029,Com,0,Yes,,17,2022/04/22 21:58:43+00,,6572.06453798587,2493209.39903475
398,398,398,A(PD),A(PD),04033,Res,11.1,Yes,,17,2022/04/22 21:58:44+00,,680.128212703319,20843.6630970433
399,399,399,A(PD),A(PD),04040,OS,0,Yes,,17,2022/04/22 21:58:44+00,,291.86977074579,3963.42175220162
400,400,400,A(PD),A(PD),04040,Res,10.9,Yes,,17,2022/04/22 21:58:45+00,,1322.36220462124,72852.5420128253
401,401,401,A(PD),A(PD),04042,Res,8.3,Yes,,17,2022/04/22 21:58:45+00,,518.310760629784,10457.4663790658
402,402,402,A(PD),A(PD),04043,Com,0,Yes,,17,2022/04/22 21:58:46+00,,2113.03817055627,252089.496758177
403,403,403,A(PD),A(PD),04046,Res,17.4,Yes,,17,2022/04/22 21:58:46+00,,423.215536529966,10146.1460068062
404,404,404,A(PD),A(PD),PDC03-018,Mix,55.7,Yes,2003/07/25 00:00:00+00,17,2022/04/22 21:58:47+00,,1083.76956921595,69364.3837903482
405,405,405,A(PD),A(PD),04052,Res,21.8,Yes,,17,2022/04/22 21:58:47+00,,900.003481254279,47693.2550864946
406,406,406,A(PD),A(PD),04053,Com,0,Yes,,17,2022/04/22 21:58:48+00,,533.601616035344,18709.7488940623
407,407,407,A(PD),A(PD),04054,Res,12,Yes,,17,2022/04/22 21:58:48+00,,1218.3879200855,36507.2470504142
408,408,408,A(PD),A(PD),04054,Res,12,Yes,,17,2022/04/22 21:58:49+00,,1939.92640818588,72336.2720169956
409,409,409,A(PD),A(PD),04059,Res,3.5,Yes,,17,2022/04/22 21:58:49+00,,839.539944348607,29952.1382747304
410,410,410,A(PD),A(PD),04060,Res,15.3,Yes,,17,2022/04/22 21:58:50+00,,1546.55068850782,102984.946584551
411,411,411,A(PD),A(PD),04062,Res,13.2,Yes,,17,2022/04/22 21:58:50+00,,521.719798642461,16390.458898765
412,412,412,A(PD),A(PD),04064,Res,22.5,Yes,,17,2022/04/22 21:58:51+00,,989.238167094867,61881.0983413585
413,413,413,A(PD),A(PD),04065,Res,8.8,Yes,,17,2022/04/22 21:58:52+00,,556.52367313914,14461.9509865579
414,414,414,A(PD),A(PD),04066,Com,0,Yes,,17,2022/04/22 21:58:52+00,,910.896348553255,46835.8141160163
415,415,415,A(PD),A(PD),04069,OS,0,Yes,,17,2022/04/22 21:58:53+00,,1036.83753568457,62485.1541560763
416,416,416,A(PD),A(PD),04069,Res,25.6,Yes,,17,2022/04/22 21:58:53+00,,3681.01664366689,365916.277039371
417,417,417,A(PD),A(PD),04075,PQP,0,Yes,,17,2022/04/22 21:58:54+00,,2751.49593230258,332633.158390619
418,418,418,A(PD),A(PD),04076,Res,48,Yes,,17,2022/04/22 21:58:54+00,,3422.11071777519,495022.804558404
419,419,419,A(PD),A(PD),04077,Res,4.5,Yes,,17,2022/04/22 21:58:55+00,,652.622752164745,28663.6081469815
420,420,420,A(PD),A(PD),04077,Res,4.5,Yes,,17,2022/04/22 21:58:55+00,,2167.04306973801,105730.860288051
421,421,421,A(PD),A(PD),04077,Res,4.5,Yes,,17,2022/04/22 21:58:56+00,,3656.47182702153,160739.285363768
422,422,422,A(PD),A(PD),04077,Res,4.5,Yes,,17,2022/04/22 21:58:56+00,,1139.50242772948,79882.7072791436
423,423,423,A(PD),A(PD),04077,Res,4.5,Yes,,17,2022/04/22 21:58:57+00,,2773.96204125194,188615.98032141
424,424,424,A(PD),A(PD),04077,Res,4.5,Yes,,17,2022/04/22 21:58:57+00,,788.352472946574,41497.4692029203
425,425,425,A(PD),A(PD),04077,Res,4.5,Yes,,17,2022/04/22 21:58:58+00,,886.664740516184,29393.9096237004
426,426,426,A(PD),A(PD),04077,Res,4.5,Yes,,17,2022/04/22 21:58:58+00,,4457.85557564296,235755.022642858
427,427,427,A(PD),A(PD),04078,OS,0,Yes,,17,2022/04/22 21:58:59+00,,3384.95728349823,256352.075299071
428,428,428,A(PD),A(PD),04078,OS,0,Yes,,17,2022/04/22 21:59:00+00,,6325.53291962758,696686.623612104
429,429,429,A(PD),A(PD),04078,Res,25.9,Yes,,17,2022/04/22 21:59:00+00,,1224.62762801701,34937.9566267116
430,430,430,A(PD),A(PD),04078,Res,25.9,Yes,,17,2022/04/22 21:59:01+00,,1632.81274659397,136937.490624605
431,431,431,A(PD),A(PD),04078,Res,25.9,Yes,,17,2022/04/22 21:59:01+00,,1557.32051393285,146312.551455312
432,432,432,A(PD),A(PD),04078,Res,25.9,Yes,,17,2022/04/22 21:59:02+00,,3760.83769700365,258411.550304128
433,433,433,A(PD),A(PD),04078,Res,25.9,Yes,,17,2022/04/22 21:59:02+00,,3456.49825392659,295370.934025772
434,434,434,A(PD),A(PD),04078,Res,25.9,Yes,,17,2022/04/22 21:59:03+00,,1270.55335548021,97028.1068207829
435,435,435,A(PD),A(PD),04078,Res,25.9,Yes,,17,2022/04/22 21:59:03+00,,6170.99316017951,143877.090926717
436,436,436,A(PD),A(PD),04080,Res,24,Yes,,17,2022/04/22 21:59:04+00,,625.300314792723,22422.705736845
437,437,437,A(PD),A(PD),04082,Res,5.1,Yes,,17,2022/04/22 21:59:04+00,,573.65282376221,16838.8711730187
438,438,438,A(PD),A(PD),04085,Res,14.2,Yes,,17,2022/04/22 21:59:05+00,,579.121262163707,18393.8701138096
439,439,439,A(PD),A(PD),04092,Res,8.4,Yes,,17,2022/04/22 21:59:05+00,,3611.95444665575,137780.646286316
440,440,440,A(PD),A(PD),04095,Res,17,Yes,,17,2022/04/22 21:59:06+00,,665.410034284741,18571.615115307
441,441,441,A(PD),A(PD),04099,Res,11.2,Yes,,17,2022/04/22 21:59:06+00,,926.535120137322,43258.7836854929
442,442,442,A(PD),A(PD),04103,Res,12.5,Yes,,17,2022/04/22 21:59:07+00,,366.847443683924,6972.90426006877
443,443,443,A(PD),A(PD),04104,Res,17.6,Yes,,17,2022/04/22 21:59:07+00,,1657.36962329928,143926.021184771
444,444,444,A(PD),A(PD),04105,Res,4.3,Yes,,17,2022/04/22 21:59:08+00,,574.27273129067,20188.4829732485
